Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2018-04-12,20.154666900634766,20.26333236694336,19.57866668701172,19.60533332824707,114132000.0,-0.022762782382571456,0.0,12.0,4.0,3.0,0.0,45.67296604999274,19.616569375771675,20.136087935533947,-0.5195185597622718,-0.7206064320449035,19.689466571807863,21.294759979248045,22.180076570510863,22.491742938941737,16.88719020467399,20.062000274658203,20.31333351135254,19.310667037963867,20.381332397460938,17.185333251953125,-0.022762782382571456,-0.03807401077029382,0.14081775667742202,-0.09965404597852978,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240.0,0.13215957347142848,71.93000030517578,72.45999908447266,71.08999633789062,72.0199966430664,38029.0,-0.000555105701950942,89.5199966430664,89.95999908447266,89.44000244140625,89.75,0.0,0.0020096048430173763,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0.0,-0.08646245157063659,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000.0,0.008250750063987677,30.538419508743395,30.787074131321244,30.446326765468473,30.6489315032959,511400.0,0.00756883647628781,55.7153900580674,56.46909838393942,55.6657633038794,56.317115783691406,1911300.0,0.018854460454190702,101.766,101.602,2.83,1.69,98.8,0.397509156334893,17.584,-0.017685158512380564
2018-04-13,20.239999771118164,20.26333236694336,19.73200035095215,20.022666931152344,109908000.0,0.021286738456213206,0.0,13.0,4.0,4.0,0.0,49.65168961635949,19.679045922753318,20.127686379653827,-0.4486404569005096,-0.6662132370160248,19.605266571044922,21.222799987792968,22.1593999004364,22.249056048495966,16.961477093593878,19.60533332824707,20.062000274658203,20.31333351135254,19.953332901000977,17.742000579833984,0.021286738456213206,0.0034748094714487365,0.12854617725075634,-0.07757985228299702,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032.0,0.0008505194964667506,72.16999816894531,72.86000061035156,71.61000061035156,72.58000183105469,36895.0,0.007775690281737857,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,0.0,0.0005571370669394948,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0.0,-0.05840994792185128,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000.0,-0.0028866254882486952,30.962041135336527,31.01729887022751,30.630501752214172,30.768644332885742,227100.0,0.0039059381100110535,56.97465178300783,57.073905260712564,55.69986470688863,55.90147399902344,1289400.0,-0.007380381237285127,101.766,101.602,2.82,1.69,98.8,0.397509156334893,17.584,-0.0155270851921248
2018-04-16,19.933332443237305,19.977333068847656,19.267332077026367,19.413999557495117,95077500.0,-0.030398916175858104,0.0,16.0,4.0,0.0,0.0,46.372022635294385,19.63826955886744,20.074820689123552,-0.43655113025611314,-0.6202808156640425,19.504799938201906,21.145413322448732,22.132723236083983,22.00659120409306,17.003008672310752,20.022666931152344,19.60533332824707,20.062000274658203,19.310667037963867,16.832000732421875,-0.030398916175858104,0.005351059045661355,0.1533982124953086,-0.09379178909964003,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824.0,-0.03246930563679795,72.62000274658203,72.87999725341797,71.12999725341797,71.41999816894531,33532.0,-0.015982414340654505,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,0.0,-0.004120297706101117,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0.0,-0.048822538134374205,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000.0,0.008109038386684864,30.787072293571466,30.805491543749557,30.547625554369038,30.741025924682617,316100.0,-0.0008976153744156834,56.23335034154966,56.30158754789894,55.53547369434207,56.00072479248047,849300.0,0.0017754593279377673,101.766,101.602,2.83,1.69,98.8,0.397509156334893,17.584,-0.018674564357127377
2018-04-17,19.257999420166016,19.47800064086914,18.833999633789062,19.179332733154297,105000000.0,-0.012087505392479714,0.0,17.0,4.0,1.0,0.0,52.70553816420058,19.56766389337311,20.008488247940644,-0.44082435456753544,-0.584389523444741,19.418566608428954,21.07066661834717,22.10836990356445,21.834718574287642,17.002414642570265,19.413999557495117,20.022666931152344,19.60533332824707,20.31333351135254,17.8353328704834,-0.012087505392479714,-0.055825439855279324,0.07535602909296713,-0.08250414518040428,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872.0,-0.01943001508226172,71.5999984741211,71.87999725341797,70.83000183105469,71.58000183105469,36784.0,0.0022403201653811156,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,0.0,0.0010063327472158434,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0.0,-0.07910625049454578,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000.0,0.010661504701720004,30.869958804616665,30.980470798449968,30.667350554994822,30.777862548828125,375600.0,0.0011982887049950541,56.444263090414864,57.19486881075582,56.329501484155884,57.06149673461914,1097700.0,0.01894211094712661,101.766,101.602,2.82,1.69,98.8,0.397509156334893,17.584,-0.019888049706098955
2018-04-18,19.405332565307617,20.016000747680664,19.21066665649414,19.55666732788086,98365500.0,0.019674020987929586,0.0,18.0,4.0,2.0,0.0,62.56624441662866,19.56597211406661,19.975020031639918,-0.4090479175733073,-0.5493212022704543,19.36123332977295,21.017626609802246,22.085616579055785,21.7022726543123,17.020194005233602,19.179332733154297,19.413999557495117,20.022666931152344,20.062000274658203,19.12933349609375,0.019674020987929586,-0.02518856244936185,0.02233919084919367,-0.05538555451932459,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760.0,0.03307100821331388,71.7699966430664,73.91999816894531,71.6500015258789,73.4800033569336,34300.0,0.02654374793623715,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,0.0,0.0011171370338001196,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0.0,0.022950844686539407,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000.0,0.0008313658006817715,30.998887872989393,31.302800226082642,30.8883758869158,31.183076858520508,357500.0,0.01316577163373589,56.69549232399036,56.82265971175351,55.99761576022838,56.50008773803711,1453500.0,-0.009838665802844648,101.766,101.602,2.87,1.69,98.8,0.397509156334893,17.584,-0.017936815211632064
2018-04-19,19.405332565307617,20.067333221435547,19.23666763305664,20.005332946777344,91359000.0,0.02294182395058919,0.0,19.0,4.0,3.0,0.0,62.13279680537106,19.6335660883298,19.97726543276121,-0.3436993444314105,-0.5081968307026457,19.30640001296997,20.972439918518067,22.068103246688842,21.52387480609008,17.08892521984986,19.55666732788086,19.179332733154297,19.413999557495117,19.60533332824707,20.381332397460938,0.02294182395058919,0.020402592082122917,-0.018448227198847644,-0.05196978359067295,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984.0,0.016033678248838168,73.76000213623047,74.73999786376953,73.45999908447266,73.77999877929688,37579.0,0.0040826811194609736,89.62000274658203,89.94999694824219,89.5,89.94000244140625,0.0,0.003570628040807877,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0.0,0.02307690050475042,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000.0,-0.005726124690152989,31.33042328201882,31.440935253763428,31.035722348625047,31.256746292114258,177000.0,0.0023624812242868387,55.41451708889925,55.476549632924545,53.86678097829139,54.05598449707031,5532900.0,-0.043258397266547455,101.766,101.602,2.92,1.69,98.8,0.397509156334893,17.584,-0.015616720939050045
2018-04-20,19.67799949645996,19.998666763305664,19.316667556762695,19.349332809448242,84418500.0,-0.032791263163394424,0.0,20.0,4.0,4.0,0.0,63.87214819975199,19.58983789157879,19.930751905108398,-0.34091401352960915,-0.4747402672680384,19.243533325195312,20.899426574707032,22.05581991195679,21.375435336683363,17.11163131370726,20.005332946777344,19.55666732788086,19.179332733154297,20.022666931152344,19.953332901000977,-0.032791263163394424,-0.03362859323482492,-0.03027063671766006,-0.06101587326269908,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208.0,0.06649384172813311,74.0,74.19999694824219,72.83000183105469,74.05999755859375,32478.0,0.0037950499312755515,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,0.0,0.004225008262208174,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0.0,0.057644055164203234,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000.0,-0.00853653230061302,31.127822023541277,31.23833401996252,30.980471523941944,31.063356399536133,212900.0,-0.0061871408741899225,54.04357486800962,54.31962250902601,53.181306239078516,53.41703414916992,3552000.0,-0.011820159300493738,101.766,101.602,2.96,1.69,98.8,0.397509156334893,17.584,-0.01900896250454744
2018-04-23,19.41933250427246,19.441333770751953,18.82200050354004,18.891332626342773,73401000.0,-0.023670076256160577,0.0,23.0,4.0,0.0,0.0,56.19136826322128,19.48237554308094,19.853757884459093,-0.3713823413781512,-0.45406868209006096,19.18296661376953,20.856946563720705,22.047333240509033,21.280651942943948,17.085281284595112,19.349332809448242,20.005332946777344,19.55666732788086,19.413999557495117,19.310667037963867,-0.023670076256160577,-0.026922166635702793,-0.021715169693346303,-0.06025738959221083,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144.0,0.014589094689994253,73.87999725341797,75.11000061035156,73.12999725341797,74.70999908447266,41835.0,0.00877668845944335,90.31999969482422,90.98999786376953,90.31999969482422,90.94000244140625,0.0,0.006864512274987966,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0.0,-0.03199046416031859,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000.0,5.623169212687351e-05,30.897583244648718,31.02651447845585,30.731813511721647,30.823909759521484,307700.0,-0.007708331222643583,53.61864461788508,53.7396109124582,52.573380684247994,52.70675277709961,2047200.0,-0.013296907688412962,101.766,101.602,2.98,1.69,98.8,0.397509156334893,17.584,-0.021377326731514597
2018-04-24,19.0,19.139333724975586,18.56399917602539,18.8973331451416,85279500.0,0.0003176334310297513,0.0,24.0,4.0,1.0,0.0,48.397787580894374,19.39236902032104,19.78291160747261,-0.3905425871515682,-0.44136346310236246,19.113899898529052,20.820999870300295,22.037413244247436,21.14973515703928,17.078064640018823,18.891332626342773,19.349332809448242,20.005332946777344,19.179332733154297,20.31333351135254,0.0003176334310297513,-0.014703305476588269,-0.06970792683631055,-0.0681176072450903,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384.0,0.08583925965266448,74.9000015258789,75.45999908447266,73.69999694824219,73.86000061035156,46897.0,-0.0113773053746129,90.91999816894531,91.08000183105469,90.70999908447266,90.7699966430664,0.0,-0.0018694281259711287,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0.0,0.1028151951950691,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000.0,-0.01338056164164636,30.851539092515004,30.96205108469718,30.14241374254634,30.455533981323242,337000.0,-0.011950975105760264,53.16580039585632,53.652764371936705,51.81967364029398,52.28182601928711,3480900.0,-0.008062093288302985,101.766,101.602,3.0,1.69,98.8,0.397509156334893,17.584,-0.021346297455565346
2018-04-25,18.899999618530273,19.01066780090332,18.483333587646484,18.71266746520996,60204000.0,-0.009772049765610302,0.0,25.0,4.0,2.0,0.0,36.48343532879826,19.28779955030395,19.7036342636013,-0.41583471329735033,-0.43625771314136,19.118933296203615,20.774279861450196,22.025626583099367,21.15003600238086,17.08783059002637,18.8973331451416,18.891332626342773,19.349332809448242,19.55666732788086,20.062000274658203,-0.009772049765610302,-0.043156630346094516,-0.06725813931687985,0.005408766179465507,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160.0,-0.0878329224671307,73.94999694824219,74.18000030517578,73.18000030517578,74.0,38845.0,0.001895469651929771,90.77999877929688,91.26000213623047,90.75,91.16999816894531,0.0,0.0044067592891055,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0.0,-0.009988917902509331,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000.0,0.001837059563023713,30.160836364176568,30.29897900467765,29.995066600820582,30.151628494262695,258800.0,-0.009978662244008452,52.51445819279361,52.591998880403075,51.39164986844878,52.216697692871094,4432800.0,-0.001245716367901717,101.766,101.602,3.03,1.69,98.8,0.397509156334893,17.584,-0.022301221943440388
2018-04-26,18.583332061767578,19.05266761779785,18.433332443237305,19.031999588012695,65340000.0,0.017065024181957433,0.0,26.0,4.0,3.0,0.0,42.40325331316945,19.248445709951447,19.653883546891034,-0.405437836939587,-0.4300937379010054,19.211266613006593,20.723373184204103,22.011713247299195,21.02894506150245,17.393588164510735,18.71266746520996,18.8973331451416,18.891332626342773,20.005332946777344,19.60533332824707,0.017065024181957433,-0.048653694560051974,-0.029243763961325997,0.10745595147825804,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488.0,0.049263206888732425,74.06999969482422,74.94999694824219,74.05999755859375,74.73999786376953,26826.0,0.009999971132020669,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859375,0.0,0.004277716326436032,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0.0,-0.08968611927044345,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000.0,0.010434204774367295,30.34501923106952,30.483158330463496,30.179249501306693,30.39106559753418,188300.0,0.007941100206811269,53.041735657060066,53.33639378450418,52.70675424710541,53.28366470336914,4609200.0,0.020433444810580514,101.766,101.602,3.0,1.69,98.8,0.397509156334893,17.584,-0.020649923965698487
2018-04-27,19.024667739868164,19.631332397460938,18.922000885009766,19.60533332824707,65469000.0,0.030124724287798443,0.0,27.0,4.0,4.0,0.0,52.45773691572074,19.30335149738154,19.65028723439889,-0.3469357370173469,-0.41346213772427376,19.304433250427245,20.685733184814453,21.999899911880494,20.991332082345874,17.617534418508615,19.031999588012695,18.71266746520996,18.8973331451416,19.349332809448242,20.022666931152344,0.030124724287798443,0.013230457159423281,-0.020843057737526594,0.10502382411885369,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920.0,-0.031725437819185576,74.70999908447266,75.01000213623047,74.37999725341797,74.63999938964844,15535.0,-0.0013379512574158703,91.58000183105469,91.98999786376953,91.48999786376953,91.54000091552734,0.0,-0.00021839934031897545,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0.0,-0.05110837040663996,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000.0,0.0011136248915897262,30.400272206213785,30.612091806778956,30.345017973990196,30.547622680664062,268000.0,0.005151418025387766,53.95983485738164,54.015662728736345,52.647826636772415,52.911468505859375,3309000.0,-0.006985183912964432,101.766,101.602,2.96,1.69,98.8,0.397509156334893,17.584,-0.017685158512380564
2018-04-30,19.573999404907227,19.915332794189453,19.5,19.593332290649414,63423000.0,-0.0006121312704419068,0.0,30.0,4.0,0.0,0.0,42.80574552379268,19.34796392711506,19.646068349676707,-0.2981044225616465,-0.3903905946917483,19.442499828338622,20.632173156738283,21.99006323814392,20.665612675823112,18.219386980854132,19.60533332824707,19.031999588012695,18.71266746520996,18.891332626342773,19.413999557495117,-0.0006121312704419068,0.03715988057548403,0.00923728944276525,0.1640524856268959,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000.0,-0.01895410931393615,74.37999725341797,75.36000061035156,73.55000305175781,75.16999816894531,1630.0,0.007100733971473927,91.52999877929688,91.91999816894531,91.4800033569336,91.83999633789062,0.0,0.0032772058047072505,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0.0,0.03374435190867309,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000.0,-0.008187490964434607,30.529214796183478,30.80549656768695,30.437118530273438,30.437118530273438,287700.0,-0.0036174386316670804,52.82150261566793,53.22161880497507,52.10501556852686,52.33143997192383,1802100.0,-0.010962245999112885,101.766,101.602,2.95,1.69,98.8,0.397509156334893,17.584,-0.017747217064279074
2018-05-01,19.567333221435547,20.05466651916504,19.54800033569336,19.994667053222656,69384000.0,0.02048323157183285,0.0,1.0,5.0,1.0,0.0,49.34678715201271,19.447456715747,19.671890475865297,-0.2244337601182984,-0.35719922777705837,19.550466537475586,20.5847465133667,21.98077657699585,20.533993032146114,18.566940042805058,19.593332290649414,19.60533332824707,19.031999588012695,18.8973331451416,19.179332733154297,0.02048323157183285,0.058068188757267825,0.04251108896290923,0.12107058491253908,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904.0,-0.013152901248456694,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208.0,0.0,91.80999755859375,92.56999969482422,91.80000305175781,92.44999694824219,0.0,0.006641992973380528,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0.0,-0.027620874176295995,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000.0,0.0025490454770622506,30.30818430781837,30.492373308516584,30.087156804357914,30.48316192626953,134100.0,0.0015127383346191792,52.20116926890398,53.24953535734604,52.139136738705425,53.19060516357422,3127800.0,0.016417763243498307,101.941,101.78,2.97,1.7,98.0,0.4158916925435,17.829,-0.015671875329103517
2018-05-02,19.904666900634766,20.456666946411133,19.851999282836914,20.07666778564453,134556000.0,0.0041011301765416786,0.0,2.0,5.0,2.0,0.0,54.93096076263025,19.544258418808155,19.70187398029339,-0.15761556148523326,-0.31728249451869334,19.597833251953126,20.53991985321045,21.974636583328248,20.587192783153178,18.608473720753075,19.994667053222656,19.593332290649414,19.60533332824707,18.71266746520996,19.55666732788086,0.0041011301765416786,0.07289181635758135,0.026589420837687117,0.0495225978335434,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872.0,0.012820488107240013,73.20999908447266,73.62000274658203,72.37000274658203,73.36000061035156,34769.0,-0.02407872293046709,92.47000122070312,92.83000183105469,92.22000122070312,92.51000213623047,0.0,0.0006490555972855638,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0.0,0.030987766494718016,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000.0,-0.007205863568357729,30.391070509917114,30.704190770846846,30.354232005545818,30.38186264038086,173100.0,-0.0033231226515703094,53.24334438991582,53.41083509306695,52.731565269406985,52.95488739013672,1543200.0,-0.0044315678062434305,101.941,101.78,2.97,1.7,98.0,0.4158916925435,17.829,-0.015247841434758214
