Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2020-01-03,29.534000396728516,266677500.0,0.02963325829792085,3.0,1.0,4.0,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,83.76147475975944,26.52377341534388,24.553344385351544,1.7311408250220026,1.5516631716539584,23.636280097961425,19.68767340660095,18.222777824401856,17.77827004432678,26.002533435821533,30.927696722200736,21.07737014944233,28.472999572753906,26.036666870117188,51.62533187866211,21.70966672897339,19.318666458129883,1.0,0.0,0.6826667785644531,0.005698079529423028,27.99633331298828,27.70109034355837,15.294742016970245,7344.88427734375,28111481032.0,0.05145166344511276,68.5999984741211,78848.0,0.03547167508107307,96.83999633789062,0.0,-0.00010327451097624785,14.020000457763672,0.0,0.12429832859211132,3234.85009765625,3484700000.0,-0.007059870562045378,26.291311264038086,146700.0,-0.013718426379264348,79.9671859741211,1235100.0,-0.018650718340372352,104.419,104.488,1.8,1.55,99.8,0.38797699378148703,16.893
2020-01-06,30.1026668548584,151995000.0,0.01925463704513497,6.0,1.0,0.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.0,1.0,85.64869378300361,26.864620409583356,24.824043042400657,1.8035740721717133,1.6020453517575095,23.898760108947755,19.832033405303957,18.343920052846272,17.837443380355836,26.406433391571046,31.282731247675553,21.53013553546654,28.535999298095703,26.041666984558105,51.15266799926758,21.672500133514404,19.318666458129883,0.0,1.0,-0.16933250427246094,0.025132208717808746,28.28400001525879,28.003558988812493,15.305669591570448,7769.21923828125,23276261598.0,0.04829126010697582,68.91000366210938,51933.0,0.004519026164486517,96.66999816894531,0.0,-0.0017554541034074944,13.850000381469727,0.0,-0.01212553999595678,3246.280029296875,3702460000.0,0.0035333728907271933,26.406795501708984,88800.0,0.004392486799578599,79.1341552734375,1615200.0,-0.010417156619131007,104.419,104.488,1.81,1.55,99.8,0.38797699378148703,16.893
2020-01-07,31.270666122436523,268231500.0,0.03880052465815398,7.0,1.0,1.0,0.9884683243281114,0.1514277775045767,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,85.00721318496089,27.284243810807467,25.13851246093899,1.932943947298984,1.6682250708658044,24.124600105285644,19.998326740264893,18.46634671529134,17.905620050430297,26.850333309173585,31.803935646933724,21.896730971413447,29.123665809631348,26.62933349609375,53.599998474121094,21.680833339691162,19.318666458129883,1.0,0.0,0.6573333740234375,0.016601621903604702,28.62473335266113,28.504730123370553,15.326822388874314,8163.6923828125,28767291327.0,0.050773846435889336,68.2699966430664,41178.0,-0.00928757778306255,96.9800033569336,0.0,0.0032068397006328464,13.789999961853027,0.0,-0.004332160141813035,3237.179931640625,3435910000.0,-0.0028032386528962228,26.76286506652832,182600.0,0.013484012658646627,80.59034729003906,1146600.0,0.018401561393684984,104.419,104.488,1.83,1.55,99.8,0.38797699378148703,16.893
2020-01-08,32.80933380126953,467164500.0,0.04920482578812169,8.0,1.0,2.0,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,88.84845339133308,27.81044285751814,25.51269886778438,2.1350169811398025,1.761583452920604,24.34328010559082,20.182660074234008,18.59770227432251,17.982860050201417,27.359033393859864,32.572866669715886,22.145200118003842,30.018999099731445,27.524666786193848,53.33533477783203,22.31166696548462,19.318666458129883,1.0,0.0,0.30933380126953125,0.03892760862993727,29.037533378601076,29.063870087067915,15.365475271196738,8079.86279296875,31672559265.0,-0.010268587535248286,65.44000244140625,85232.0,-0.04145297115592539,97.30000305175781,0.0,0.0032996461512428965,13.449999809265137,0.0,-0.024655558631502927,3253.050048828125,3726840000.0,0.004902451368978156,26.20469856262207,328200.0,-0.020856007102331375,80.51722717285156,1297800.0,-0.0009073061433070295,104.419,104.488,1.87,1.55,99.8,0.38797699378148703,16.893
2020-01-09,32.089332580566406,426606000.0,-0.021945011900097344,9.0,1.0,3.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,80.99387897676473,28.217956164475115,25.833510268407892,2.2115696369858924,1.851580689733662,24.548120079040526,20.356926727294923,18.720097827911378,18.054050045013426,27.800699996948243,33.04752834500294,22.553871648893548,30.029333114624023,27.535000801086426,57.22666549682617,22.426833629608154,19.318666458129883,1.0,0.0,0.33066558837890625,-0.031703887399895825,29.562466621398926,29.80498450571892,15.403992636891406,7879.0712890625,24045990466.0,-0.024850855645838776,65.37000274658203,50520.0,-0.0010696774482380489,97.44999694824219,0.0,0.0015415610665971968,12.539999961853027,0.0,-0.0676579821796911,3274.699951171875,3641230000.0,0.006655262605488987,26.445287704467773,133500.0,0.009181145177868055,81.02593231201172,639600.0,0.006317966440499534,104.419,104.488,1.85,1.55,99.8,0.38797699378148703,16.893
2020-01-10,31.876667022705078,194392500.0,-0.006627297633174267,10.0,1.0,4.0,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,77.5358547415767,28.566404817639874,26.128298402763853,2.229378942369408,1.9271403402608112,24.764026756286622,20.524473400115966,18.841720053354898,18.121823377609253,28.218866729736327,33.35897638069237,23.07875707878029,30.029333114624023,27.535000801086426,61.16133117675781,22.645999908447266,19.318666458129883,1.0,0.0,0.029998779296875,-0.007555086824174717,29.921666526794432,30.225774842836074,15.420481765057332,8166.55419921875,28714583844.0,0.03648690303834745,64.9800033569336,46595.0,-0.005966029880101642,97.36000061035156,0.0,-0.0009235129882910753,12.5600004196167,0.0,0.0015949328408704222,3265.35009765625,3214580000.0,-0.002855178689662563,26.666627883911133,173100.0,0.008369739891540773,80.55538177490234,1952100.0,-0.005807406637388546,104.419,104.488,1.83,1.55,99.8,0.38797699378148703,16.893
2020-01-13,34.990665435791016,397764000.0,0.09768895885093332,13.0,1.0,0.0,0.48530196253108104,-0.8743466161445821,0.49999999999999994,0.8660254037844387,0.0,1.0,83.18032517576358,29.178239162225697,26.560608989740786,2.466336203843472,2.034979512977343,25.043826713562012,20.72380672454834,18.980377820332844,18.203903369903564,28.76946668624878,34.33842588503043,23.20050748746713,30.92366600036621,28.429333686828613,59.96066665649414,22.639999866485596,19.318666458129883,1.0,0.0,1.0233345031738281,0.06354601255162895,30.311666679382324,30.711997876116587,15.455693079566947,8144.1943359375,22482910688.0,-0.005895616628883604,64.19999694824219,35430.0,-0.01200379144960717,97.3499984741211,0.0,-0.00010273352678480396,12.319999694824219,0.0,-0.01910833732279482,3288.1298828125,3459390000.0,0.006976215252569862,27.78295135498047,403900.0,0.041862191047517205,81.49651336669922,950100.0,0.011683038067235474,104.419,104.488,1.85,1.55,99.8,0.38797699378148703,16.893
2020-01-14,35.861331939697266,434943000.0,0.024882822120200876,14.0,1.0,1.0,0.29936312297335804,-0.9541392564000488,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,83.12681299149885,29.81472418865156,27.014302792177688,2.6933349622462295,2.1666506028311203,25.341160011291503,20.93520004272461,19.122964477539064,18.289923362731933,29.367899894714355,35.29130832241558,23.44449146701313,32.30399990081787,29.4060001373291,60.06666564941406,22.36883306503296,19.318666458129883,1.0,0.0,1.2933349609375,-0.011648893518074077,31.081466674804688,31.725089243500573,15.501471205811413,8827.7646484375,44841784107.0,0.08393344808628167,64.48999786376953,34682.0,0.004517148431660178,97.37000274658203,0.0,0.00020548816409338144,12.390000343322754,0.0,0.005681870960430491,3283.14990234375,3687620000.0,-0.001514532772802224,28.41809844970703,440300.0,0.0228610375698155,81.67453002929688,896400.0,0.0021843469768658696,104.419,104.488,1.82,1.55,99.8,0.38797699378148703,16.893
2020-01-15,34.56666564941406,260532000.0,-0.03610201351305786,15.0,1.0,2.0,0.10116832198743272,-0.994869323391895,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,74.21448894809876,30.267290042057514,27.38271073643312,2.737211493824134,2.2807627810297233,25.61474666595459,21.132766695022582,19.260404465993247,18.36636335372925,29.824566555023193,35.87762321175687,23.77150989828952,32.81099987030029,29.416333198547363,55.58599853515625,22.36883306503296,19.318666458129883,0.0,1.0,-0.5439987182617188,-0.021254933585015845,31.913199996948244,32.37822451221602,15.527525201946435,8807.0107421875,40102834650.0,-0.002350980919464507,64.0,34164.0,-0.007598044347971844,97.2300033569336,0.0,-0.0014378082129955505,12.420000076293945,0.0,0.0024212858869983034,3289.2900390625,3721490000.0,0.0018701968845122874,28.495086669921875,223400.0,0.0027091263812424327,80.80973815917969,1516500.0,-0.01058826870270313,104.419,104.488,1.79,1.55,99.8,0.38797699378148703,16.893
2020-01-16,34.232666015625,326050500.0,-0.009662477636014799,16.0,1.0,3.0,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,71.51196158978495,30.64494489668299,27.716854896393695,2.7137505549709537,2.3673603358179696,25.876106643676756,21.334160022735595,19.393551127115884,18.442233352661134,30.27289981842041,36.23185354253304,24.31394609430778,32.913665771484375,29.55733299255371,53.32733154296875,22.366833209991455,19.515999794006348,0.0,1.0,-1.6499977111816406,0.039979686882707144,32.37486686706543,32.47612331694628,15.556091194657814,8723.7861328125,31313981931.0,-0.009449813541879348,64.62000274658203,38391.0,0.009687542915344238,97.31999969482422,0.0,0.0009256025381407795,12.319999694824219,0.0,-0.008051560455349493,3316.81005859375,3540580000.0,0.00836655302646827,28.72605323791504,162300.0,0.00810548747117723,82.08790588378906,1708500.0,0.015817001189777802,104.419,104.488,1.81,1.55,99.8,0.38797699378148703,16.893
2020-01-17,34.03333282470703,204436500.0,-0.005822894156913949,17.0,1.0,4.0,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,70.61760862282856,30.967648508875754,28.024975770945563,2.648542322064369,2.4235967330672494,26.133813285827635,21.531160020828246,19.52492001215617,18.515130014419555,30.664066505432128,36.52637845352101,24.801754557343244,33.35900020599365,29.949999809265137,51.91999816894531,22.473999977111816,19.515999794006348,0.0,1.0,-0.391998291015625,0.005693300784297195,32.82226696014404,32.72422230015775,15.57490525449904,8929.0380859375,36372139320.0,0.02352785247141642,64.8499984741211,35541.0,0.003559203308007186,97.61000061035156,0.0,0.0029798696715652717,12.100000381469727,0.0,-0.017857087565263163,3329.6201171875,3726220000.0,0.003862162248501333,28.908897399902344,273000.0,0.006365098625730203,82.70472717285156,1016700.0,0.007514155494912078,104.419,104.488,1.84,1.55,99.8,0.38797699378148703,16.893
2020-01-21,36.47999954223633,267052500.0,0.07189030619278935,21.0,1.0,1.0,-0.8978045395707417,-0.44039415155763423,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,80.7681606297547,31.492634321576762,28.437415954910968,2.762446124780187,2.4913666114098367,26.427973289489746,21.753240013122557,19.668106676737466,18.608270015716553,31.141266441345216,37.27339132979726,25.00914155289317,33.89366626739502,30.060333251953125,45.266666412353516,22.66900062561035,19.515999794006348,1.0,0.0,1.3166656494140625,0.03196608534346845,33.420800018310544,33.20163614996926,15.601449538530986,8745.89453125,24097418512.0,0.010193531591149663,64.58999633789062,50484.0,-0.004009285155715525,97.52999877929688,0.0,-0.0008196069107103687,12.850000381469727,0.0,0.06198346912026298,3320.7900390625,4104840000.0,-0.0026519776473655776,28.745296478271484,267500.0,-0.005659189258162889,82.65702819824219,1653300.0,-0.0005767381894590251,104.419,104.488,1.78,1.55,99.8,0.38797699378148703,16.893
2020-01-22,37.97066879272461,470535000.0,0.04086264444061727,22.0,1.0,2.0,-0.9680771188662041,-0.2506525322587213,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,82.30720551115738,32.1095899854956,28.902452678706755,2.9391199146987006,2.5809172720676097,26.74,21.989220027923583,19.82136002222697,18.70647002220154,31.68783321380615,38.21638130626222,25.15928512135008,35.578999519348145,31.637999534606934,44.53266525268555,22.787167072296143,19.567333221435547,1.0,0.0,1.6459999084472656,-0.004074139962151224,34.15739994049072,34.09697493191732,15.654596440072812,8680.8759765625,22600204051.0,-0.007434180055016837,63.209999084472656,35127.0,-0.021365495148796265,97.52999877929688,0.0,0.0,12.90999984741211,0.0,0.004669219000873026,3321.75,3623780000.0,0.0002890760711180551,28.841529846191406,237900.0,0.003347795281661625,83.21345520019531,1251300.0,0.0067317566827904685,104.419,104.488,1.77,1.55,99.8,0.38797699378148703,16.893
2020-01-23,38.14666748046875,294765000.0,0.004635122144013071,23.0,1.0,3.0,-0.9987165071710528,-0.05064916883871355,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,81.57590742586716,32.68454974692162,29.35338998610978,3.0580850879911097,2.6763508352523098,27.05341335296631,22.222880029678343,19.97503558476766,18.806136693954468,32.197766590118405,39.07999025521344,25.315542925023372,35.60666561126709,31.899999618530273,49.574668884277344,23.079500675201416,19.649666786193848,0.0,1.0,-0.3540000915527344,0.014089466122245042,34.7610668182373,34.73691925359997,15.687010816150861,8406.515625,25770680779.0,-0.03160514587505292,62.040000915527344,43330.0,-0.018509700773476467,97.69000244140625,0.0,0.0016405584344509894,12.979999542236328,0.0,0.005422129794854458,3325.5400390625,3766710000.0,0.0011409766124783616,28.908897399902344,174400.0,0.002335782951535581,83.84298706054688,1077300.0,0.007565265242706731,104.419,104.488,1.74,1.55,99.8,0.38797699378148703,16.893
2020-01-24,37.654666900634766,215304000.0,-0.012897603180825445,24.0,1.0,4.0,-0.9884683243281114,0.15142777750457667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,77.76106525672918,33.15789423775144,29.758330323403676,3.077193538327567,2.756519375867361,27.34638668060303,22.44902003288269,20.12845781326294,18.903640031814575,32.66299991607666,39.70613584276702,25.619863989386296,36.216665267944336,32.346665382385254,49.70066833496094,23.692833423614502,20.262999534606934,0.0,1.0,-0.10466766357421875,-0.010181718051734734,35.25126686096191,35.3378429923808,15.711084749504707,8445.4345703125,24397913026.0,0.004629616722148233,60.689998626708984,43263.0,-0.021760191310385424,97.8499984741211,0.0,0.0016377933126863198,14.5600004196167,0.0,0.12172580378289855,3295.469970703125,3708780000.0,-0.009042160974207403,28.53357696533203,172800.0,-0.012982869231518368,82.95272827148438,1626300.0,-0.010618166411695218,104.419,104.488,1.7,1.55,99.8,0.38797699378148703,16.893
2020-01-27,37.201332092285156,204121500.0,-0.012039272835579595,27.0,1.0,0.0,-0.72479278722912,0.6889669190756865,0.49999999999999994,0.8660254037844387,0.0,1.0,74.46016039656304,33.54298355723084,30.12140358042228,3.0209333533002862,2.809402171353946,27.623839988708497,22.67102668762207,20.277862250010173,18.997626695632935,33.086599826812744,40.15262484263791,26.02057481098758,36.22233200073242,32.502665519714355,49.96666717529297,23.755834102630615,20.45233392715454,0.0,1.0,-1.5219993591308594,0.029576132167759894,35.65260047912598,35.482356546766816,15.731913128612318,8909.8193359375,28647338393.0,0.036407519395889265,59.31999969482422,39367.0,-0.02257371828777477,97.95999908447266,0.0,0.0011241759025746312,18.229999542236328,0.0,0.25206037203646203,3243.6298828125,3831050000.0,-0.015730711659182384,27.657840728759766,381700.0,-0.0306914284751707,79.78595733642578,3212100.0,-0.038175609181828385,104.419,104.488,1.61,1.55,99.8,0.38797699378148703,16.893
2020-01-28,37.793331146240234,176827500.0,0.015913383222044608,28.0,1.0,1.0,-0.5712682150947924,0.8207634412072763,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,73.40445146232867,33.94777856570792,30.49564394948657,2.9896532655938444,2.8454523902019258,27.918226623535155,22.90184000015259,20.430422236124674,19.09712001800537,33.541666412353514,40.58828509245439,26.49504773225264,36.22233200073242,33.033331871032715,48.30266571044922,24.205166816711426,20.792333126068115,1.0,0.0,0.6980018615722656,-0.0027969570057945203,36.15253372192383,35.92180698441965,15.751481683208176,9358.58984375,34398744403.0,0.05036808165148732,59.5099983215332,41537.0,0.0032029438247882513,98.0199966430664,0.0,0.0006124699791187904,16.280000686645508,0.0,-0.10696647858234709,3276.239990234375,3531570000.0,0.010053584595046017,27.965795516967773,164100.0,0.011134447957384497,81.63640594482422,2410500.0,0.023192660339911964,104.419,104.488,1.65,1.55,99.8,0.38797699378148703,16.893
2020-01-29,38.732666015625,267022500.0,0.024854513769903885,29.0,1.0,2.0,-0.3943558551133187,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,72.20916202344657,34.40348213236669,30.897449903932348,3.0060086478192787,2.8775636417253962,28.227079925537108,23.136113328933718,20.590968894958497,19.2015500164032,34.09596633911133,40.931030142859484,27.26090253536317,36.22233200073242,33.15633201599121,46.89866638183594,24.598000049591064,21.37833309173584,1.0,0.0,0.5860023498535156,0.009206322448700455,36.36206703186035,36.36862998654221,15.781605251479272,9316.6298828125,30682598115.0,-0.004483577295090302,59.810001373291016,21453.0,0.005041220974951077,97.98999786376953,0.0,-0.00030604754462615347,16.389999389648438,0.0,0.006756676803653994,3273.39990234375,3600250000.0,-0.0008668741908683941,27.879186630249023,150100.0,-0.003096957734179284,80.13570404052734,1242300.0,-0.01838275322055649,104.419,104.488,1.6,1.55,99.8,0.38797699378148703,16.893
2020-01-30,42.72066879272461,435085500.0,0.10296225866535558,30.0,1.0,3.0,-0.20129852008866114,0.9795299412524943,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,82.01566238901404,35.195595147638876,31.474192288751482,3.302697460581406,2.9625904054965986,28.611933288574217,23.411686687469484,20.778320020039875,19.326360025405883,34.837566471099855,42.0452591948967,27.629873747303005,38.46799850463867,35.09866523742676,40.53333282470703,24.873499870300293,21.78833293914795,1.0,0.0,3.4286651611328125,0.013266602366557745,37.04646682739258,37.42184838476323,15.838703013990777,9508.9931640625,32378792851.0,0.02064730312029206,58.290000915527344,17435.0,-0.025413817469705835,97.87000274658203,0.0,-0.0012245649536019032,15.489999771118164,0.0,-0.054911510191921864,3283.659912109375,3790350000.0,0.003134358792605374,28.052406311035156,164900.0,0.006213225768867625,80.13887786865234,1741800.0,3.960566844707358e-05,104.419,104.488,1.57,1.55,99.8,0.38797699378148703,16.893
